Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
8/3/2020,2/1/2020,8/1/2020,VT,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All ages,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Circulatory diseases,Heart failure,I50,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Circulatory diseases,Heart failure,I50,25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Circulatory diseases,Heart failure,I50,35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Circulatory diseases,Heart failure,I50,45-54,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Circulatory diseases,Heart failure,I50,55-64,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Circulatory diseases,Heart failure,I50,65-74,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Circulatory diseases,Heart failure,I50,75-84,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Circulatory diseases,Heart failure,I50,85+,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Circulatory diseases,Heart failure,I50,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Circulatory diseases,Heart failure,I50,All ages,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Circulatory diseases,Cerebrovascular diseases,I60-I69,All ages,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All ages,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Sepsis,Sepsis,A40-A41,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Sepsis,Sepsis,A40-A41,25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Sepsis,Sepsis,A40-A41,35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Sepsis,Sepsis,A40-A41,45-54,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Sepsis,Sepsis,A40-A41,55-64,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Sepsis,Sepsis,A40-A41,65-74,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Sepsis,Sepsis,A40-A41,75-84,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Sepsis,Sepsis,A40-A41,85+,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Sepsis,Sepsis,A40-A41,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Sepsis,Sepsis,A40-A41,All ages,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Malignant neoplasms,Malignant neoplasms,C00-C97,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Malignant neoplasms,Malignant neoplasms,C00-C97,All ages,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Diabetes,Diabetes,E10-E14,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Diabetes,Diabetes,E10-E14,25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Diabetes,Diabetes,E10-E14,35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Diabetes,Diabetes,E10-E14,45-54,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Diabetes,Diabetes,E10-E14,55-64,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Diabetes,Diabetes,E10-E14,65-74,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Diabetes,Diabetes,E10-E14,75-84,10,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Diabetes,Diabetes,E10-E14,85+,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Diabetes,Diabetes,E10-E14,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Diabetes,Diabetes,E10-E14,All ages,15,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Obesity,Obesity,E65-E68,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Obesity,Obesity,E65-E68,25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Obesity,Obesity,E65-E68,35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Obesity,Obesity,E65-E68,45-54,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Obesity,Obesity,E65-E68,55-64,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Obesity,Obesity,E65-E68,65-74,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Obesity,Obesity,E65-E68,75-84,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Obesity,Obesity,E65-E68,85+,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Obesity,Obesity,E65-E68,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Obesity,Obesity,E65-E68,All ages,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Alzheimer disease,Alzheimer disease,G30,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Alzheimer disease,Alzheimer disease,G30,25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Alzheimer disease,Alzheimer disease,G30,35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Alzheimer disease,Alzheimer disease,G30,45-54,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Alzheimer disease,Alzheimer disease,G30,55-64,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Alzheimer disease,Alzheimer disease,G30,65-74,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Alzheimer disease,Alzheimer disease,G30,75-84,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Alzheimer disease,Alzheimer disease,G30,85+,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Alzheimer disease,Alzheimer disease,G30,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Alzheimer disease,Alzheimer disease,G30,All ages,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All ages,14,
8/3/2020,2/1/2020,8/1/2020,VT,Renal failure,Renal failure,N17-N19,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Renal failure,Renal failure,N17-N19,25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Renal failure,Renal failure,N17-N19,35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Renal failure,Renal failure,N17-N19,45-54,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Renal failure,Renal failure,N17-N19,55-64,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Renal failure,Renal failure,N17-N19,65-74,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Renal failure,Renal failure,N17-N19,75-84,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Renal failure,Renal failure,N17-N19,85+,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Renal failure,Renal failure,N17-N19,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Renal failure,Renal failure,N17-N19,All ages,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,16,
8/3/2020,2/1/2020,8/1/2020,VT,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,29,
8/3/2020,2/1/2020,8/1/2020,VT,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All ages,59,
8/3/2020,2/1/2020,8/1/2020,VT,Coronavirus Disease 2019,COVID-19,U071,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Coronavirus Disease 2019,COVID-19,U071,25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Coronavirus Disease 2019,COVID-19,U071,35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Coronavirus Disease 2019,COVID-19,U071,45-54,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Coronavirus Disease 2019,COVID-19,U071,55-64,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Coronavirus Disease 2019,COVID-19,U071,65-74,11,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Coronavirus Disease 2019,COVID-19,U071,75-84,23,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Coronavirus Disease 2019,COVID-19,U071,85+,16,
8/3/2020,2/1/2020,8/1/2020,VT,Coronavirus Disease 2019,COVID-19,U071,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,VT,Coronavirus Disease 2019,COVID-19,U071,All ages,57,
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,31,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,77,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,125,
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,188,
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,220,
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Influenza and pneumonia,J09-J18,All ages,656,
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,12,
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,37,
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,57,
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,48,
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All ages,158,
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,11,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,16,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,47,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,78,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,71,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,53,
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Adult respiratory distress syndrome,J80,All ages,278,
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Respiratory failure,J96,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Respiratory failure,J96,25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Respiratory failure,J96,35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Respiratory failure,J96,45-54,22,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Respiratory failure,J96,55-64,49,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Respiratory failure,J96,65-74,113,
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Respiratory failure,J96,75-84,168,
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Respiratory failure,J96,85+,186,
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Respiratory failure,J96,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Respiratory failure,J96,All ages,548,
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Respiratory arrest,R09.2,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Respiratory arrest,R09.2,25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Respiratory arrest,R09.2,35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Respiratory arrest,R09.2,45-54,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Respiratory arrest,R09.2,55-64,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Respiratory arrest,R09.2,65-74,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Respiratory arrest,R09.2,75-84,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Respiratory arrest,R09.2,85+,12,
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Respiratory arrest,R09.2,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Respiratory arrest,R09.2,All ages,29,
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,23,
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,18,
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,35,
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,WA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All ages,86,
8/3/2020,2/1/2020,8/1/2020,WA,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,WA,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,WA,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,WA,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,WA,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,26,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,WA,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,42,
