location,cardiovasc_death_rate,total_deaths,date
British Virgin Islands,NA,1,2020-04-25
British Virgin Islands,NA,1,2020-04-26
British Virgin Islands,NA,1,2020-04-27
British Virgin Islands,NA,1,2020-04-28
British Virgin Islands,NA,1,2020-04-29
British Virgin Islands,NA,1,2020-04-30
British Virgin Islands,NA,1,2020-05-01
British Virgin Islands,NA,1,2020-05-02
British Virgin Islands,NA,1,2020-05-03
British Virgin Islands,NA,1,2020-05-04
British Virgin Islands,NA,1,2020-05-05
British Virgin Islands,NA,1,2020-05-06
British Virgin Islands,NA,1,2020-05-07
British Virgin Islands,NA,1,2020-05-08
British Virgin Islands,NA,1,2020-05-09
British Virgin Islands,NA,1,2020-05-10
British Virgin Islands,NA,1,2020-05-11
British Virgin Islands,NA,1,2020-05-12
British Virgin Islands,NA,1,2020-05-13
British Virgin Islands,NA,1,2020-05-14
British Virgin Islands,NA,1,2020-05-15
British Virgin Islands,NA,1,2020-05-16
British Virgin Islands,NA,1,2020-05-17
British Virgin Islands,NA,1,2020-05-18
British Virgin Islands,NA,1,2020-05-19
British Virgin Islands,NA,1,2020-05-20
British Virgin Islands,NA,1,2020-05-21
British Virgin Islands,NA,1,2020-05-22
British Virgin Islands,NA,1,2020-05-23
British Virgin Islands,NA,1,2020-05-24
British Virgin Islands,NA,1,2020-05-25
British Virgin Islands,NA,1,2020-05-26
British Virgin Islands,NA,1,2020-05-27
British Virgin Islands,NA,1,2020-05-28
British Virgin Islands,NA,1,2020-05-29
British Virgin Islands,NA,1,2020-05-30
British Virgin Islands,NA,1,2020-05-31
British Virgin Islands,NA,1,2020-06-01
British Virgin Islands,NA,1,2020-06-02
British Virgin Islands,NA,1,2020-06-03
British Virgin Islands,NA,1,2020-06-04
British Virgin Islands,NA,1,2020-06-05
British Virgin Islands,NA,1,2020-06-06
British Virgin Islands,NA,1,2020-06-07
British Virgin Islands,NA,1,2020-06-08
British Virgin Islands,NA,1,2020-06-09
British Virgin Islands,NA,1,2020-06-10
British Virgin Islands,NA,1,2020-06-11
British Virgin Islands,NA,1,2020-06-12
British Virgin Islands,NA,1,2020-06-13
British Virgin Islands,NA,1,2020-06-14
British Virgin Islands,NA,1,2020-06-15
British Virgin Islands,NA,1,2020-06-16
British Virgin Islands,NA,1,2020-06-17
British Virgin Islands,NA,1,2020-06-18
British Virgin Islands,NA,1,2020-06-19
British Virgin Islands,NA,1,2020-06-20
British Virgin Islands,NA,1,2020-06-21
British Virgin Islands,NA,1,2020-06-22
British Virgin Islands,NA,1,2020-06-23
British Virgin Islands,NA,1,2020-06-24
British Virgin Islands,NA,1,2020-06-25
British Virgin Islands,NA,1,2020-06-26
British Virgin Islands,NA,1,2020-06-27
British Virgin Islands,NA,1,2020-06-28
British Virgin Islands,NA,1,2020-06-29
British Virgin Islands,NA,1,2020-06-30
British Virgin Islands,NA,1,2020-07-01
British Virgin Islands,NA,1,2020-07-02
British Virgin Islands,NA,1,2020-07-03
British Virgin Islands,NA,1,2020-07-04
British Virgin Islands,NA,1,2020-07-05
British Virgin Islands,NA,1,2020-07-06
British Virgin Islands,NA,1,2020-07-07
British Virgin Islands,NA,1,2020-07-08
British Virgin Islands,NA,1,2020-07-09
British Virgin Islands,NA,1,2020-07-10
British Virgin Islands,NA,1,2020-07-11
British Virgin Islands,NA,1,2020-07-12
British Virgin Islands,NA,1,2020-07-13
British Virgin Islands,NA,1,2020-07-14
British Virgin Islands,NA,1,2020-07-15
British Virgin Islands,NA,1,2020-07-16
British Virgin Islands,NA,1,2020-07-17
British Virgin Islands,NA,1,2020-07-18
British Virgin Islands,NA,1,2020-07-19
British Virgin Islands,NA,1,2020-07-20
British Virgin Islands,NA,1,2020-07-21
British Virgin Islands,NA,1,2020-07-22
British Virgin Islands,NA,1,2020-07-23
British Virgin Islands,NA,1,2020-07-24
British Virgin Islands,NA,1,2020-07-25
British Virgin Islands,NA,1,2020-07-26
British Virgin Islands,NA,1,2020-07-27
British Virgin Islands,NA,1,2020-07-28
British Virgin Islands,NA,1,2020-07-29
British Virgin Islands,NA,1,2020-07-30
British Virgin Islands,NA,1,2020-07-31
British Virgin Islands,NA,1,2020-08-01
British Virgin Islands,NA,1,2020-08-02
British Virgin Islands,NA,1,2020-08-03
British Virgin Islands,NA,1,2020-08-04
British Virgin Islands,NA,1,2020-08-05
British Virgin Islands,NA,1,2020-08-06
British Virgin Islands,NA,1,2020-08-07
British Virgin Islands,NA,1,2020-08-08
British Virgin Islands,NA,1,2020-08-09
British Virgin Islands,NA,1,2020-08-10
United States Virgin Islands,273.67,0,2020-03-24
United States Virgin Islands,273.67,0,2020-03-25
United States Virgin Islands,273.67,0,2020-03-26
United States Virgin Islands,273.67,0,2020-03-27
United States Virgin Islands,273.67,0,2020-03-28
United States Virgin Islands,273.67,0,2020-03-29
United States Virgin Islands,273.67,0,2020-03-30
United States Virgin Islands,273.67,0,2020-04-01
United States Virgin Islands,273.67,0,2020-04-02
United States Virgin Islands,273.67,0,2020-04-03
United States Virgin Islands,273.67,0,2020-04-04
United States Virgin Islands,273.67,0,2020-04-05
United States Virgin Islands,273.67,1,2020-04-06
United States Virgin Islands,273.67,1,2020-04-07
United States Virgin Islands,273.67,1,2020-04-08
United States Virgin Islands,273.67,1,2020-04-09
United States Virgin Islands,273.67,1,2020-04-10
United States Virgin Islands,273.67,1,2020-04-11
United States Virgin Islands,273.67,1,2020-04-12
United States Virgin Islands,273.67,1,2020-04-13
United States Virgin Islands,273.67,1,2020-04-14
United States Virgin Islands,273.67,1,2020-04-15
United States Virgin Islands,273.67,1,2020-04-16
United States Virgin Islands,273.67,1,2020-04-17
United States Virgin Islands,273.67,2,2020-04-18
United States Virgin Islands,273.67,3,2020-04-19
United States Virgin Islands,273.67,3,2020-04-20
United States Virgin Islands,273.67,3,2020-04-21
United States Virgin Islands,273.67,3,2020-04-22
United States Virgin Islands,273.67,3,2020-04-23
United States Virgin Islands,273.67,3,2020-04-24
United States Virgin Islands,273.67,3,2020-04-25
United States Virgin Islands,273.67,3,2020-04-26
United States Virgin Islands,273.67,3,2020-04-27
United States Virgin Islands,273.67,4,2020-04-28
United States Virgin Islands,273.67,4,2020-04-29
United States Virgin Islands,273.67,4,2020-04-30
United States Virgin Islands,273.67,4,2020-05-01
United States Virgin Islands,273.67,4,2020-05-02
United States Virgin Islands,273.67,4,2020-05-03
United States Virgin Islands,273.67,4,2020-05-04
United States Virgin Islands,273.67,4,2020-05-05
United States Virgin Islands,273.67,4,2020-05-06
United States Virgin Islands,273.67,4,2020-05-07
United States Virgin Islands,273.67,4,2020-05-08
United States Virgin Islands,273.67,4,2020-05-09
United States Virgin Islands,273.67,4,2020-05-10
United States Virgin Islands,273.67,4,2020-05-11
United States Virgin Islands,273.67,5,2020-05-12
United States Virgin Islands,273.67,5,2020-05-13
United States Virgin Islands,273.67,6,2020-05-14
United States Virgin Islands,273.67,6,2020-05-15
United States Virgin Islands,273.67,6,2020-05-16
United States Virgin Islands,273.67,6,2020-05-17
United States Virgin Islands,273.67,6,2020-05-18
United States Virgin Islands,273.67,6,2020-05-19
United States Virgin Islands,273.67,6,2020-05-20
United States Virgin Islands,273.67,6,2020-05-21
United States Virgin Islands,273.67,6,2020-05-22
United States Virgin Islands,273.67,6,2020-05-23
United States Virgin Islands,273.67,6,2020-05-24
United States Virgin Islands,273.67,6,2020-05-25
United States Virgin Islands,273.67,6,2020-05-26
United States Virgin Islands,273.67,6,2020-05-27
United States Virgin Islands,273.67,6,2020-05-28
United States Virgin Islands,273.67,6,2020-05-29
United States Virgin Islands,273.67,6,2020-05-30
United States Virgin Islands,273.67,6,2020-05-31
United States Virgin Islands,273.67,6,2020-06-01
United States Virgin Islands,273.67,6,2020-06-02
United States Virgin Islands,273.67,6,2020-06-03
United States Virgin Islands,273.67,6,2020-06-04
United States Virgin Islands,273.67,6,2020-06-05
United States Virgin Islands,273.67,6,2020-06-06
United States Virgin Islands,273.67,6,2020-06-07
United States Virgin Islands,273.67,6,2020-06-08
United States Virgin Islands,273.67,6,2020-06-09
United States Virgin Islands,273.67,6,2020-06-10
United States Virgin Islands,273.67,6,2020-06-11
United States Virgin Islands,273.67,6,2020-06-12
United States Virgin Islands,273.67,6,2020-06-13
United States Virgin Islands,273.67,6,2020-06-14
United States Virgin Islands,273.67,6,2020-06-15
United States Virgin Islands,273.67,6,2020-06-16
United States Virgin Islands,273.67,6,2020-06-17
United States Virgin Islands,273.67,6,2020-06-18
United States Virgin Islands,273.67,6,2020-06-19
United States Virgin Islands,273.67,6,2020-06-20
United States Virgin Islands,273.67,6,2020-06-21
United States Virgin Islands,273.67,6,2020-06-22
United States Virgin Islands,273.67,6,2020-06-23
United States Virgin Islands,273.67,6,2020-06-24
United States Virgin Islands,273.67,6,2020-06-25
United States Virgin Islands,273.67,6,2020-06-26
United States Virgin Islands,273.67,6,2020-06-27
United States Virgin Islands,273.67,6,2020-06-28
United States Virgin Islands,273.67,6,2020-06-29
United States Virgin Islands,273.67,6,2020-06-30
United States Virgin Islands,273.67,6,2020-07-01
United States Virgin Islands,273.67,6,2020-07-02
United States Virgin Islands,273.67,6,2020-07-03
United States Virgin Islands,273.67,6,2020-07-04
United States Virgin Islands,273.67,6,2020-07-05
United States Virgin Islands,273.67,6,2020-07-06
United States Virgin Islands,273.67,6,2020-07-07
United States Virgin Islands,273.67,6,2020-07-08
United States Virgin Islands,273.67,6,2020-07-09
United States Virgin Islands,273.67,6,2020-07-10
United States Virgin Islands,273.67,6,2020-07-11
United States Virgin Islands,273.67,6,2020-07-12
United States Virgin Islands,273.67,6,2020-07-13
United States Virgin Islands,273.67,6,2020-07-14
United States Virgin Islands,273.67,6,2020-07-15
United States Virgin Islands,273.67,6,2020-07-16
United States Virgin Islands,273.67,6,2020-07-17
United States Virgin Islands,273.67,6,2020-07-18
United States Virgin Islands,273.67,6,2020-07-19
United States Virgin Islands,273.67,6,2020-07-20
United States Virgin Islands,273.67,6,2020-07-21
United States Virgin Islands,273.67,7,2020-07-22
United States Virgin Islands,273.67,7,2020-07-23
United States Virgin Islands,273.67,7,2020-07-24
United States Virgin Islands,273.67,7,2020-07-25
United States Virgin Islands,273.67,7,2020-07-26
United States Virgin Islands,273.67,7,2020-07-27
United States Virgin Islands,273.67,7,2020-07-28
United States Virgin Islands,273.67,8,2020-07-29
United States Virgin Islands,273.67,8,2020-07-30
United States Virgin Islands,273.67,8,2020-07-31
United States Virgin Islands,273.67,8,2020-08-01
United States Virgin Islands,273.67,8,2020-08-02
United States Virgin Islands,273.67,8,2020-08-03
United States Virgin Islands,273.67,8,2020-08-04
United States Virgin Islands,273.67,8,2020-08-05
United States Virgin Islands,273.67,9,2020-08-06
United States Virgin Islands,273.67,9,2020-08-07
United States Virgin Islands,273.67,9,2020-08-08
United States Virgin Islands,273.67,9,2020-08-09
United States Virgin Islands,273.67,9,2020-08-10
Vietnam,245.465,0,2019-12-31
Vietnam,245.465,0,2020-01-01
Vietnam,245.465,0,2020-01-02
Vietnam,245.465,0,2020-01-03
Vietnam,245.465,0,2020-01-04
Vietnam,245.465,0,2020-01-05
Vietnam,245.465,0,2020-01-06
Vietnam,245.465,0,2020-01-07
Vietnam,245.465,0,2020-01-08
Vietnam,245.465,0,2020-01-09
Vietnam,245.465,0,2020-01-10
Vietnam,245.465,0,2020-01-11
Vietnam,245.465,0,2020-01-12
Vietnam,245.465,0,2020-01-13
Vietnam,245.465,0,2020-01-14
Vietnam,245.465,0,2020-01-15
Vietnam,245.465,0,2020-01-16
Vietnam,245.465,0,2020-01-17
Vietnam,245.465,0,2020-01-18
Vietnam,245.465,0,2020-01-19
Vietnam,245.465,0,2020-01-20
Vietnam,245.465,0,2020-01-21
Vietnam,245.465,0,2020-01-22
Vietnam,245.465,0,2020-01-23
Vietnam,245.465,0,2020-01-24
Vietnam,245.465,0,2020-01-25
Vietnam,245.465,0,2020-01-26
Vietnam,245.465,0,2020-01-27
Vietnam,245.465,0,2020-01-28
Vietnam,245.465,0,2020-01-29
Vietnam,245.465,0,2020-01-30
Vietnam,245.465,0,2020-01-31
Vietnam,245.465,0,2020-02-01
Vietnam,245.465,0,2020-02-02
Vietnam,245.465,0,2020-02-03
Vietnam,245.465,0,2020-02-04
Vietnam,245.465,0,2020-02-05
Vietnam,245.465,0,2020-02-06
Vietnam,245.465,0,2020-02-07
Vietnam,245.465,0,2020-02-08
Vietnam,245.465,0,2020-02-09
Vietnam,245.465,0,2020-02-10
Vietnam,245.465,0,2020-02-11
Vietnam,245.465,0,2020-02-12
Vietnam,245.465,0,2020-02-13
Vietnam,245.465,0,2020-02-14
Vietnam,245.465,0,2020-02-15
Vietnam,245.465,0,2020-02-16
Vietnam,245.465,0,2020-02-17
Vietnam,245.465,0,2020-02-18
Vietnam,245.465,0,2020-02-19
Vietnam,245.465,0,2020-02-20
Vietnam,245.465,0,2020-02-21
Vietnam,245.465,0,2020-02-22
Vietnam,245.465,0,2020-02-23
Vietnam,245.465,0,2020-02-24
Vietnam,245.465,0,2020-02-25
Vietnam,245.465,0,2020-02-26
Vietnam,245.465,0,2020-02-27
Vietnam,245.465,0,2020-02-28
Vietnam,245.465,0,2020-02-29
Vietnam,245.465,0,2020-03-01
Vietnam,245.465,0,2020-03-02
Vietnam,245.465,NA,2020-03-03
Vietnam,245.465,NA,2020-03-04
Vietnam,245.465,NA,2020-03-05
Vietnam,245.465,NA,2020-03-06
Vietnam,245.465,0,2020-03-07
Vietnam,245.465,0,2020-03-08
Vietnam,245.465,0,2020-03-09
Vietnam,245.465,0,2020-03-10
Vietnam,245.465,0,2020-03-11
Vietnam,245.465,0,2020-03-12
Vietnam,245.465,0,2020-03-13
Vietnam,245.465,0,2020-03-14
Vietnam,245.465,0,2020-03-15
Vietnam,245.465,0,2020-03-16
Vietnam,245.465,0,2020-03-17
Vietnam,245.465,0,2020-03-18
Vietnam,245.465,0,2020-03-19
Vietnam,245.465,0,2020-03-20
Vietnam,245.465,0,2020-03-21
Vietnam,245.465,0,2020-03-22
Vietnam,245.465,0,2020-03-23
Vietnam,245.465,0,2020-03-24
Vietnam,245.465,0,2020-03-25
Vietnam,245.465,0,2020-03-26
Vietnam,245.465,0,2020-03-27
Vietnam,245.465,0,2020-03-28
Vietnam,245.465,0,2020-03-29
Vietnam,245.465,0,2020-03-30
Vietnam,245.465,0,2020-03-31
Vietnam,245.465,0,2020-04-01
Vietnam,245.465,0,2020-04-02
Vietnam,245.465,0,2020-04-03
Vietnam,245.465,0,2020-04-04
Vietnam,245.465,0,2020-04-05
Vietnam,245.465,0,2020-04-06
Vietnam,245.465,0,2020-04-07
Vietnam,245.465,0,2020-04-08
Vietnam,245.465,0,2020-04-09
Vietnam,245.465,0,2020-04-10
Vietnam,245.465,0,2020-04-11
Vietnam,245.465,0,2020-04-12
Vietnam,245.465,0,2020-04-13
Vietnam,245.465,0,2020-04-14
Vietnam,245.465,0,2020-04-15
Vietnam,245.465,0,2020-04-16
Vietnam,245.465,0,2020-04-17
Vietnam,245.465,0,2020-04-18
Vietnam,245.465,0,2020-04-19
Vietnam,245.465,0,2020-04-20
Vietnam,245.465,0,2020-04-21
Vietnam,245.465,0,2020-04-22
Vietnam,245.465,0,2020-04-23
Vietnam,245.465,0,2020-04-24
Vietnam,245.465,0,2020-04-25
Vietnam,245.465,0,2020-04-26
Vietnam,245.465,0,2020-04-27
Vietnam,245.465,0,2020-04-28
Vietnam,245.465,0,2020-04-29
Vietnam,245.465,0,2020-04-30
Vietnam,245.465,0,2020-05-01
Vietnam,245.465,0,2020-05-02
Vietnam,245.465,0,2020-05-03
Vietnam,245.465,0,2020-05-04
Vietnam,245.465,0,2020-05-05
Vietnam,245.465,0,2020-05-06
Vietnam,245.465,0,2020-05-07
Vietnam,245.465,0,2020-05-08
Vietnam,245.465,0,2020-05-09
Vietnam,245.465,0,2020-05-10
Vietnam,245.465,0,2020-05-11
Vietnam,245.465,0,2020-05-12
Vietnam,245.465,0,2020-05-13
Vietnam,245.465,0,2020-05-14
Vietnam,245.465,0,2020-05-15
Vietnam,245.465,0,2020-05-16
Vietnam,245.465,0,2020-05-17
Vietnam,245.465,0,2020-05-18
Vietnam,245.465,0,2020-05-19
Vietnam,245.465,0,2020-05-20
Vietnam,245.465,0,2020-05-21
Vietnam,245.465,0,2020-05-22
Vietnam,245.465,0,2020-05-23
Vietnam,245.465,0,2020-05-24
Vietnam,245.465,0,2020-05-25
Vietnam,245.465,0,2020-05-26
Vietnam,245.465,0,2020-05-27
Vietnam,245.465,0,2020-05-28
Vietnam,245.465,0,2020-05-29
Vietnam,245.465,0,2020-05-30
Vietnam,245.465,0,2020-05-31
Vietnam,245.465,0,2020-06-01
Vietnam,245.465,0,2020-06-02
Vietnam,245.465,0,2020-06-03
Vietnam,245.465,0,2020-06-04
Vietnam,245.465,0,2020-06-05
Vietnam,245.465,0,2020-06-06
Vietnam,245.465,0,2020-06-07
Vietnam,245.465,0,2020-06-08
Vietnam,245.465,0,2020-06-09
Vietnam,245.465,0,2020-06-10
Vietnam,245.465,0,2020-06-11
Vietnam,245.465,0,2020-06-12
Vietnam,245.465,0,2020-06-13
Vietnam,245.465,0,2020-06-14
Vietnam,245.465,0,2020-06-15
Vietnam,245.465,0,2020-06-16
Vietnam,245.465,0,2020-06-17
Vietnam,245.465,0,2020-06-18
Vietnam,245.465,0,2020-06-19
Vietnam,245.465,0,2020-06-20
Vietnam,245.465,0,2020-06-21
Vietnam,245.465,0,2020-06-22
Vietnam,245.465,0,2020-06-23
Vietnam,245.465,0,2020-06-24
Vietnam,245.465,0,2020-06-25
Vietnam,245.465,0,2020-06-26
Vietnam,245.465,0,2020-06-27
Vietnam,245.465,0,2020-06-28
Vietnam,245.465,0,2020-06-29
Vietnam,245.465,0,2020-06-30
Vietnam,245.465,0,2020-07-01
Vietnam,245.465,0,2020-07-02
Vietnam,245.465,0,2020-07-03
Vietnam,245.465,0,2020-07-04
Vietnam,245.465,0,2020-07-05
Vietnam,245.465,0,2020-07-06
Vietnam,245.465,0,2020-07-07
Vietnam,245.465,0,2020-07-08
Vietnam,245.465,0,2020-07-09
Vietnam,245.465,0,2020-07-10
Vietnam,245.465,0,2020-07-11
Vietnam,245.465,0,2020-07-12
Vietnam,245.465,0,2020-07-13
Vietnam,245.465,0,2020-07-14
Vietnam,245.465,0,2020-07-15
Vietnam,245.465,0,2020-07-16
Vietnam,245.465,0,2020-07-17
Vietnam,245.465,0,2020-07-18
Vietnam,245.465,0,2020-07-19
Vietnam,245.465,0,2020-07-20
Vietnam,245.465,0,2020-07-21
Vietnam,245.465,0,2020-07-22
Vietnam,245.465,0,2020-07-23
Vietnam,245.465,0,2020-07-24
Vietnam,245.465,0,2020-07-25
Vietnam,245.465,0,2020-07-26
Vietnam,245.465,0,2020-07-27
Vietnam,245.465,0,2020-07-28
Vietnam,245.465,0,2020-07-29
Vietnam,245.465,0,2020-07-30
Vietnam,245.465,0,2020-07-31
Vietnam,245.465,3,2020-08-01
Vietnam,245.465,5,2020-08-02
Vietnam,245.465,6,2020-08-03
Vietnam,245.465,8,2020-08-04
Vietnam,245.465,8,2020-08-05
Vietnam,245.465,9,2020-08-06
Vietnam,245.465,10,2020-08-07
Vietnam,245.465,10,2020-08-08
Vietnam,245.465,10,2020-08-09
Vietnam,245.465,13,2020-08-10
Kosovo,NA,0,2020-03-14
Kosovo,NA,0,2020-03-15
Kosovo,NA,0,2020-03-16
Kosovo,NA,0,2020-03-17
Kosovo,NA,0,2020-03-18
Kosovo,NA,0,2020-03-19
Kosovo,NA,0,2020-03-20
Kosovo,NA,0,2020-03-21
Kosovo,NA,0,2020-03-22
Kosovo,NA,1,2020-03-23
Kosovo,NA,1,2020-03-24
Kosovo,NA,1,2020-03-25
Kosovo,NA,1,2020-03-26
Kosovo,NA,1,2020-03-27
Kosovo,NA,1,2020-03-28
Kosovo,NA,1,2020-03-29
Kosovo,NA,1,2020-03-30
Kosovo,NA,1,2020-03-31
Kosovo,NA,1,2020-04-01
Kosovo,NA,1,2020-04-02
Kosovo,NA,1,2020-04-03
Kosovo,NA,1,2020-04-04
Kosovo,NA,1,2020-04-05
Kosovo,NA,1,2020-04-06
Kosovo,NA,3,2020-04-07
Kosovo,NA,5,2020-04-08
Kosovo,NA,6,2020-04-09
Kosovo,NA,7,2020-04-10
Kosovo,NA,7,2020-04-11
Kosovo,NA,7,2020-04-12
Kosovo,NA,7,2020-04-13
Kosovo,NA,8,2020-04-14
Kosovo,NA,8,2020-04-15
Kosovo,NA,9,2020-04-16
Kosovo,NA,11,2020-04-17
Kosovo,NA,12,2020-04-18
Kosovo,NA,12,2020-04-19
Kosovo,NA,14,2020-04-20
Kosovo,NA,14,2020-04-21
Kosovo,NA,17,2020-04-22
Kosovo,NA,17,2020-04-23
Kosovo,NA,18,2020-04-24
Kosovo,NA,18,2020-04-25
Kosovo,NA,18,2020-04-26
Kosovo,NA,20,2020-04-27
Kosovo,NA,21,2020-04-28
Kosovo,NA,21,2020-04-29
Kosovo,NA,21,2020-04-30
Kosovo,NA,24,2020-05-01
Kosovo,NA,24,2020-05-02
Kosovo,NA,25,2020-05-03
Kosovo,NA,25,2020-05-04
Kosovo,NA,26,2020-05-05
Kosovo,NA,26,2020-05-06
Kosovo,NA,26,2020-05-07
Kosovo,NA,27,2020-05-08
Kosovo,NA,28,2020-05-09
Kosovo,NA,28,2020-05-10
Kosovo,NA,28,2020-05-11
Kosovo,NA,28,2020-05-12
Kosovo,NA,29,2020-05-13
Kosovo,NA,29,2020-05-14
Kosovo,NA,29,2020-05-15
Kosovo,NA,29,2020-05-16
Kosovo,NA,29,2020-05-17
Kosovo,NA,29,2020-05-18
Kosovo,NA,29,2020-05-19
Kosovo,NA,29,2020-05-20
Kosovo,NA,29,2020-05-21
Kosovo,NA,29,2020-05-22
Kosovo,NA,29,2020-05-23
Kosovo,NA,29,2020-05-24
Kosovo,NA,29,2020-05-25
Kosovo,NA,30,2020-05-26
Kosovo,NA,30,2020-05-27
Kosovo,NA,30,2020-05-28
Kosovo,NA,30,2020-05-29
Kosovo,NA,30,2020-05-30
Kosovo,NA,30,2020-05-31
Kosovo,NA,30,2020-06-01
Kosovo,NA,30,2020-06-02
Kosovo,NA,30,2020-06-03
Kosovo,NA,30,2020-06-04
Kosovo,NA,30,2020-06-05
Kosovo,NA,30,2020-06-06
Kosovo,NA,30,2020-06-07
Kosovo,NA,31,2020-06-08
Kosovo,NA,31,2020-06-09
Kosovo,NA,31,2020-06-10
Kosovo,NA,31,2020-06-11
Kosovo,NA,31,2020-06-12
Kosovo,NA,31,2020-06-13
Kosovo,NA,32,2020-06-14
Kosovo,NA,33,2020-06-15
Kosovo,NA,33,2020-06-16
Kosovo,NA,34,2020-06-17
Kosovo,NA,34,2020-06-18
Kosovo,NA,34,2020-06-19
Kosovo,NA,34,2020-06-20
Kosovo,NA,35,2020-06-21
Kosovo,NA,36,2020-06-22
Kosovo,NA,37,2020-06-23
Kosovo,NA,38,2020-06-24
Kosovo,NA,40,2020-06-25
Kosovo,NA,42,2020-06-26
Kosovo,NA,44,2020-06-27
Kosovo,NA,48,2020-06-28
Kosovo,NA,49,2020-06-29
Kosovo,NA,49,2020-06-30
Kosovo,NA,51,2020-07-01
Kosovo,NA,54,2020-07-02
Kosovo,NA,55,2020-07-03
Kosovo,NA,55,2020-07-04
Kosovo,NA,55,2020-07-05
Kosovo,NA,66,2020-07-06
Kosovo,NA,75,2020-07-07
Kosovo,NA,79,2020-07-08
Kosovo,NA,82,2020-07-09
Kosovo,NA,86,2020-07-10
Kosovo,NA,94,2020-07-11
Kosovo,NA,101,2020-07-12
Kosovo,NA,102,2020-07-13
Kosovo,NA,108,2020-07-14
Kosovo,NA,108,2020-07-15
Kosovo,NA,112,2020-07-16
Kosovo,NA,112,2020-07-17
Kosovo,NA,124,2020-07-18
Kosovo,NA,130,2020-07-19
Kosovo,NA,135,2020-07-20
Kosovo,NA,139,2020-07-21
Kosovo,NA,139,2020-07-22
Kosovo,NA,150,2020-07-23
Kosovo,NA,158,2020-07-24
Kosovo,NA,164,2020-07-25
Kosovo,NA,169,2020-07-26
Kosovo,NA,169,2020-07-27
Kosovo,NA,185,2020-07-28
Kosovo,NA,192,2020-07-29
Kosovo,NA,196,2020-07-30
Kosovo,NA,212,2020-07-31
Kosovo,NA,212,2020-08-01
Kosovo,NA,212,2020-08-02
Kosovo,NA,249,2020-08-03
Kosovo,NA,256,2020-08-04
Kosovo,NA,296,2020-08-05
Kosovo,NA,296,2020-08-06
Kosovo,NA,300,2020-08-07
Kosovo,NA,303,2020-08-08
Kosovo,NA,303,2020-08-09
Kosovo,NA,305,2020-08-10
Yemen,495.003,0,2020-04-10
Yemen,495.003,0,2020-04-11
Yemen,495.003,0,2020-04-12
Yemen,495.003,0,2020-04-13
Yemen,495.003,0,2020-04-14
Yemen,495.003,0,2020-04-15
Yemen,495.003,0,2020-04-16
Yemen,495.003,0,2020-04-17
Yemen,495.003,0,2020-04-18
Yemen,495.003,0,2020-04-19
Yemen,495.003,0,2020-04-20
Yemen,495.003,0,2020-04-21
Yemen,495.003,0,2020-04-22
Yemen,495.003,0,2020-04-23
Yemen,495.003,0,2020-04-24
Yemen,495.003,0,2020-04-25
Yemen,495.003,0,2020-04-26
Yemen,495.003,0,2020-04-27
Yemen,495.003,0,2020-04-28
Yemen,495.003,0,2020-04-29
Yemen,495.003,0,2020-04-30
Yemen,495.003,2,2020-05-01
Yemen,495.003,2,2020-05-02
Yemen,495.003,2,2020-05-03
Yemen,495.003,2,2020-05-04
Yemen,495.003,2,2020-05-05
Yemen,495.003,3,2020-05-06
Yemen,495.003,5,2020-05-07
Yemen,495.003,6,2020-05-08
Yemen,495.003,7,2020-05-09
Yemen,495.003,7,2020-05-10
Yemen,495.003,8,2020-05-11
Yemen,495.003,9,2020-05-12
Yemen,495.003,11,2020-05-13
Yemen,495.003,12,2020-05-14
Yemen,495.003,13,2020-05-15
Yemen,495.003,15,2020-05-16
Yemen,495.003,19,2020-05-17
Yemen,495.003,20,2020-05-18
Yemen,495.003,20,2020-05-19
Yemen,495.003,28,2020-05-20
Yemen,495.003,29,2020-05-21
Yemen,495.003,33,2020-05-22
Yemen,495.003,33,2020-05-23
Yemen,495.003,39,2020-05-24
Yemen,495.003,42,2020-05-25
Yemen,495.003,45,2020-05-26
Yemen,495.003,49,2020-05-27
Yemen,495.003,53,2020-05-28
Yemen,495.003,57,2020-05-29
Yemen,495.003,66,2020-05-30
Yemen,495.003,77,2020-05-31
Yemen,495.003,80,2020-06-01
Yemen,495.003,84,2020-06-02
Yemen,495.003,87,2020-06-03
Yemen,495.003,88,2020-06-04
Yemen,495.003,103,2020-06-05
Yemen,495.003,111,2020-06-06
Yemen,495.003,112,2020-06-07
Yemen,495.003,112,2020-06-08
Yemen,495.003,112,2020-06-09
Yemen,495.003,127,2020-06-10
Yemen,495.003,129,2020-06-11
Yemen,495.003,136,2020-06-12
Yemen,495.003,139,2020-06-13
Yemen,495.003,160,2020-06-14
Yemen,495.003,164,2020-06-15
Yemen,495.003,208,2020-06-16
Yemen,495.003,215,2020-06-17
Yemen,495.003,244,2020-06-18
Yemen,495.003,248,2020-06-19
Yemen,495.003,251,2020-06-20
Yemen,495.003,254,2020-06-21
Yemen,495.003,256,2020-06-22
Yemen,495.003,257,2020-06-23
Yemen,495.003,261,2020-06-24
Yemen,495.003,274,2020-06-25
Yemen,495.003,288,2020-06-26
Yemen,495.003,293,2020-06-27
Yemen,495.003,296,2020-06-28
Yemen,495.003,302,2020-06-29
Yemen,495.003,304,2020-06-30
Yemen,495.003,312,2020-07-01
Yemen,495.003,318,2020-07-02
Yemen,495.003,325,2020-07-03
Yemen,495.003,335,2020-07-04
