location,diabetes_prevalence,total_deaths,date
Tanzania,5.75,21,2020-08-10
Uganda,2.5,0,2020-03-22
Uganda,2.5,0,2020-03-23
Uganda,2.5,0,2020-03-24
Uganda,2.5,0,2020-03-25
Uganda,2.5,0,2020-03-26
Uganda,2.5,0,2020-03-27
Uganda,2.5,0,2020-03-28
Uganda,2.5,0,2020-03-29
Uganda,2.5,0,2020-03-30
Uganda,2.5,0,2020-03-31
Uganda,2.5,0,2020-04-01
Uganda,2.5,0,2020-04-02
Uganda,2.5,0,2020-04-03
Uganda,2.5,0,2020-04-04
Uganda,2.5,0,2020-04-05
Uganda,2.5,0,2020-04-06
Uganda,2.5,0,2020-04-07
Uganda,2.5,0,2020-04-08
Uganda,2.5,0,2020-04-09
Uganda,2.5,0,2020-04-10
Uganda,2.5,0,2020-04-11
Uganda,2.5,0,2020-04-12
Uganda,2.5,0,2020-04-13
Uganda,2.5,0,2020-04-14
Uganda,2.5,0,2020-04-15
Uganda,2.5,0,2020-04-16
Uganda,2.5,0,2020-04-17
Uganda,2.5,0,2020-04-18
Uganda,2.5,0,2020-04-19
Uganda,2.5,0,2020-04-20
Uganda,2.5,0,2020-04-21
Uganda,2.5,0,2020-04-22
Uganda,2.5,0,2020-04-23
Uganda,2.5,0,2020-04-24
Uganda,2.5,0,2020-04-25
Uganda,2.5,0,2020-04-26
Uganda,2.5,0,2020-04-27
Uganda,2.5,0,2020-04-28
Uganda,2.5,0,2020-04-29
Uganda,2.5,0,2020-04-30
Uganda,2.5,0,2020-05-01
Uganda,2.5,0,2020-05-02
Uganda,2.5,0,2020-05-03
Uganda,2.5,0,2020-05-04
Uganda,2.5,0,2020-05-05
Uganda,2.5,0,2020-05-06
Uganda,2.5,0,2020-05-07
Uganda,2.5,0,2020-05-08
Uganda,2.5,0,2020-05-09
Uganda,2.5,0,2020-05-10
Uganda,2.5,0,2020-05-11
Uganda,2.5,0,2020-05-12
Uganda,2.5,0,2020-05-13
Uganda,2.5,0,2020-05-14
Uganda,2.5,0,2020-05-15
Uganda,2.5,0,2020-05-16
Uganda,2.5,0,2020-05-17
Uganda,2.5,0,2020-05-18
Uganda,2.5,0,2020-05-19
Uganda,2.5,0,2020-05-20
Uganda,2.5,0,2020-05-21
Uganda,2.5,0,2020-05-22
Uganda,2.5,0,2020-05-23
Uganda,2.5,0,2020-05-24
Uganda,2.5,0,2020-05-25
Uganda,2.5,0,2020-05-26
Uganda,2.5,0,2020-05-27
Uganda,2.5,0,2020-05-28
Uganda,2.5,0,2020-05-29
Uganda,2.5,0,2020-05-30
Uganda,2.5,0,2020-05-31
Uganda,2.5,0,2020-06-01
Uganda,2.5,0,2020-06-02
Uganda,2.5,0,2020-06-03
Uganda,2.5,0,2020-06-04
Uganda,2.5,0,2020-06-05
Uganda,2.5,0,2020-06-06
Uganda,2.5,0,2020-06-07
Uganda,2.5,0,2020-06-08
Uganda,2.5,0,2020-06-09
Uganda,2.5,0,2020-06-10
Uganda,2.5,0,2020-06-11
Uganda,2.5,0,2020-06-12
Uganda,2.5,0,2020-06-13
Uganda,2.5,0,2020-06-14
Uganda,2.5,0,2020-06-15
Uganda,2.5,0,2020-06-16
Uganda,2.5,0,2020-06-17
Uganda,2.5,0,2020-06-18
Uganda,2.5,0,2020-06-19
Uganda,2.5,0,2020-06-20
Uganda,2.5,0,2020-06-21
Uganda,2.5,0,2020-06-22
Uganda,2.5,0,2020-06-23
Uganda,2.5,0,2020-06-24
Uganda,2.5,0,2020-06-25
Uganda,2.5,0,2020-06-26
Uganda,2.5,0,2020-06-27
Uganda,2.5,0,2020-06-28
Uganda,2.5,0,2020-06-29
Uganda,2.5,0,2020-06-30
Uganda,2.5,0,2020-07-01
Uganda,2.5,0,2020-07-02
Uganda,2.5,0,2020-07-03
Uganda,2.5,0,2020-07-04
Uganda,2.5,0,2020-07-05
Uganda,2.5,0,2020-07-06
Uganda,2.5,0,2020-07-07
Uganda,2.5,0,2020-07-08
Uganda,2.5,0,2020-07-09
Uganda,2.5,0,2020-07-10
Uganda,2.5,0,2020-07-11
Uganda,2.5,0,2020-07-12
Uganda,2.5,0,2020-07-13
Uganda,2.5,0,2020-07-14
Uganda,2.5,0,2020-07-15
Uganda,2.5,0,2020-07-16
Uganda,2.5,0,2020-07-17
Uganda,2.5,0,2020-07-18
Uganda,2.5,0,2020-07-19
Uganda,2.5,0,2020-07-20
Uganda,2.5,0,2020-07-21
Uganda,2.5,0,2020-07-22
Uganda,2.5,0,2020-07-23
Uganda,2.5,0,2020-07-24
Uganda,2.5,1,2020-07-25
Uganda,2.5,1,2020-07-26
Uganda,2.5,2,2020-07-27
Uganda,2.5,2,2020-07-28
Uganda,2.5,2,2020-07-29
Uganda,2.5,2,2020-07-30
Uganda,2.5,2,2020-07-31
Uganda,2.5,3,2020-08-01
Uganda,2.5,4,2020-08-02
Uganda,2.5,4,2020-08-03
Uganda,2.5,5,2020-08-04
Uganda,2.5,5,2020-08-05
Uganda,2.5,5,2020-08-06
Uganda,2.5,5,2020-08-07
Uganda,2.5,6,2020-08-08
Uganda,2.5,6,2020-08-09
Uganda,2.5,7,2020-08-10
Ukraine,7.11,0,2020-03-04
Ukraine,7.11,0,2020-03-13
Ukraine,7.11,0,2020-03-16
Ukraine,7.11,0,2020-03-17
Ukraine,7.11,0,2020-03-18
Ukraine,7.11,2,2020-03-19
Ukraine,7.11,2,2020-03-20
Ukraine,7.11,3,2020-03-21
Ukraine,7.11,3,2020-03-22
Ukraine,7.11,3,2020-03-23
Ukraine,7.11,3,2020-03-24
Ukraine,7.11,3,2020-03-25
Ukraine,7.11,4,2020-03-26
Ukraine,7.11,5,2020-03-27
Ukraine,7.11,5,2020-03-28
Ukraine,7.11,8,2020-03-29
Ukraine,7.11,9,2020-03-30
Ukraine,7.11,11,2020-03-31
Ukraine,7.11,13,2020-04-01
Ukraine,7.11,20,2020-04-02
Ukraine,7.11,22,2020-04-03
Ukraine,7.11,27,2020-04-04
Ukraine,7.11,32,2020-04-05
Ukraine,7.11,37,2020-04-06
Ukraine,7.11,38,2020-04-07
Ukraine,7.11,45,2020-04-08
Ukraine,7.11,52,2020-04-09
Ukraine,7.11,57,2020-04-10
Ukraine,7.11,69,2020-04-11
Ukraine,7.11,73,2020-04-12
Ukraine,7.11,83,2020-04-13
Ukraine,7.11,93,2020-04-14
Ukraine,7.11,98,2020-04-15
Ukraine,7.11,108,2020-04-16
Ukraine,7.11,116,2020-04-17
Ukraine,7.11,125,2020-04-18
Ukraine,7.11,133,2020-04-19
Ukraine,7.11,141,2020-04-20
Ukraine,7.11,151,2020-04-21
Ukraine,7.11,161,2020-04-22
Ukraine,7.11,174,2020-04-23
Ukraine,7.11,187,2020-04-24
Ukraine,7.11,193,2020-04-25
Ukraine,7.11,201,2020-04-26
Ukraine,7.11,209,2020-04-27
Ukraine,7.11,220,2020-04-28
Ukraine,7.11,239,2020-04-29
Ukraine,7.11,250,2020-04-30
Ukraine,7.11,261,2020-05-01
Ukraine,7.11,272,2020-05-02
Ukraine,7.11,279,2020-05-03
Ukraine,7.11,288,2020-05-04
Ukraine,7.11,303,2020-05-05
Ukraine,7.11,316,2020-05-06
Ukraine,7.11,327,2020-05-07
Ukraine,7.11,340,2020-05-08
Ukraine,7.11,361,2020-05-09
Ukraine,7.11,376,2020-05-10
Ukraine,7.11,391,2020-05-11
Ukraine,7.11,408,2020-05-12
Ukraine,7.11,425,2020-05-13
Ukraine,7.11,439,2020-05-14
Ukraine,7.11,456,2020-05-15
Ukraine,7.11,476,2020-05-16
Ukraine,7.11,497,2020-05-17
Ukraine,7.11,514,2020-05-18
Ukraine,7.11,535,2020-05-19
Ukraine,7.11,548,2020-05-20
Ukraine,7.11,564,2020-05-21
Ukraine,7.11,579,2020-05-22
Ukraine,7.11,588,2020-05-23
Ukraine,7.11,605,2020-05-24
Ukraine,7.11,617,2020-05-25
Ukraine,7.11,623,2020-05-26
Ukraine,7.11,644,2020-05-27
Ukraine,7.11,658,2020-05-28
Ukraine,7.11,669,2020-05-29
Ukraine,7.11,679,2020-05-30
Ukraine,7.11,696,2020-05-31
Ukraine,7.11,708,2020-06-01
Ukraine,7.11,718,2020-06-02
Ukraine,7.11,727,2020-06-03
Ukraine,7.11,735,2020-06-04
Ukraine,7.11,747,2020-06-05
Ukraine,7.11,762,2020-06-06
Ukraine,7.11,777,2020-06-07
Ukraine,7.11,788,2020-06-08
Ukraine,7.11,797,2020-06-09
Ukraine,7.11,810,2020-06-10
Ukraine,7.11,833,2020-06-11
Ukraine,7.11,854,2020-06-12
Ukraine,7.11,870,2020-06-13
Ukraine,7.11,880,2020-06-14
Ukraine,7.11,889,2020-06-15
Ukraine,7.11,901,2020-06-16
Ukraine,7.11,912,2020-06-17
Ukraine,7.11,943,2020-06-18
Ukraine,7.11,966,2020-06-19
Ukraine,7.11,985,2020-06-20
Ukraine,7.11,994,2020-06-21
Ukraine,7.11,1002,2020-06-22
Ukraine,7.11,1012,2020-06-23
Ukraine,7.11,1035,2020-06-24
Ukraine,7.11,1051,2020-06-25
Ukraine,7.11,1067,2020-06-26
Ukraine,7.11,1086,2020-06-27
Ukraine,7.11,1110,2020-06-28
Ukraine,7.11,1129,2020-06-29
Ukraine,7.11,1147,2020-06-30
Ukraine,7.11,1159,2020-07-01
Ukraine,7.11,1173,2020-07-02
Ukraine,7.11,1185,2020-07-03
Ukraine,7.11,1212,2020-07-04
Ukraine,7.11,1227,2020-07-05
Ukraine,7.11,1249,2020-07-06
Ukraine,7.11,1262,2020-07-07
Ukraine,7.11,1283,2020-07-08
Ukraine,7.11,1306,2020-07-09
Ukraine,7.11,1327,2020-07-10
Ukraine,7.11,1345,2020-07-11
Ukraine,7.11,1372,2020-07-12
Ukraine,7.11,1383,2020-07-13
Ukraine,7.11,1398,2020-07-14
Ukraine,7.11,1412,2020-07-15
Ukraine,7.11,1427,2020-07-16
Ukraine,7.11,1445,2020-07-17
Ukraine,7.11,1456,2020-07-18
Ukraine,7.11,1477,2020-07-19
Ukraine,7.11,1485,2020-07-20
Ukraine,7.11,1498,2020-07-21
Ukraine,7.11,1518,2020-07-22
Ukraine,7.11,1534,2020-07-23
Ukraine,7.11,1551,2020-07-24
Ukraine,7.11,1571,2020-07-25
Ukraine,7.11,1590,2020-07-26
Ukraine,7.11,1605,2020-07-27
Ukraine,7.11,1616,2020-07-28
Ukraine,7.11,1629,2020-07-29
Ukraine,7.11,1650,2020-07-30
Ukraine,7.11,1673,2020-07-31
Ukraine,7.11,1693,2020-08-01
Ukraine,7.11,1709,2020-08-02
Ukraine,7.11,1725,2020-08-03
Ukraine,7.11,1738,2020-08-04
Ukraine,7.11,1764,2020-08-05
Ukraine,7.11,1788,2020-08-06
Ukraine,7.11,1819,2020-08-07
Ukraine,7.11,1852,2020-08-08
Ukraine,7.11,1879,2020-08-09
Ukraine,7.11,1922,2020-08-10
Uruguay,6.93,0,2020-03-15
Uruguay,6.93,0,2020-03-16
Uruguay,6.93,0,2020-03-17
Uruguay,6.93,0,2020-03-18
Uruguay,6.93,0,2020-03-19
Uruguay,6.93,0,2020-03-20
Uruguay,6.93,0,2020-03-21
Uruguay,6.93,0,2020-03-22
Uruguay,6.93,0,2020-03-23
Uruguay,6.93,0,2020-03-24
Uruguay,6.93,0,2020-03-25
Uruguay,6.93,0,2020-03-26
Uruguay,6.93,0,2020-03-27
Uruguay,6.93,0,2020-03-28
Uruguay,6.93,0,2020-03-29
Uruguay,6.93,1,2020-03-30
Uruguay,6.93,1,2020-03-31
Uruguay,6.93,1,2020-04-01
Uruguay,6.93,2,2020-04-02
Uruguay,6.93,4,2020-04-03
Uruguay,6.93,4,2020-04-04
Uruguay,6.93,5,2020-04-05
Uruguay,6.93,6,2020-04-06
Uruguay,6.93,6,2020-04-07
Uruguay,6.93,7,2020-04-08
Uruguay,6.93,7,2020-04-09
Uruguay,6.93,7,2020-04-10
Uruguay,6.93,7,2020-04-11
Uruguay,6.93,7,2020-04-12
Uruguay,6.93,8,2020-04-13
Uruguay,6.93,8,2020-04-14
Uruguay,6.93,8,2020-04-15
Uruguay,6.93,9,2020-04-16
Uruguay,6.93,9,2020-04-17
Uruguay,6.93,9,2020-04-18
Uruguay,6.93,9,2020-04-19
Uruguay,6.93,10,2020-04-20
Uruguay,6.93,10,2020-04-21
Uruguay,6.93,12,2020-04-22
Uruguay,6.93,12,2020-04-23
Uruguay,6.93,12,2020-04-24
Uruguay,6.93,12,2020-04-25
Uruguay,6.93,14,2020-04-26
Uruguay,6.93,15,2020-04-27
Uruguay,6.93,15,2020-04-28
Uruguay,6.93,15,2020-04-29
Uruguay,6.93,15,2020-04-30
Uruguay,6.93,17,2020-05-01
Uruguay,6.93,17,2020-05-02
Uruguay,6.93,17,2020-05-03
Uruguay,6.93,17,2020-05-04
Uruguay,6.93,17,2020-05-05
Uruguay,6.93,17,2020-05-06
Uruguay,6.93,17,2020-05-07
Uruguay,6.93,17,2020-05-08
Uruguay,6.93,18,2020-05-09
Uruguay,6.93,18,2020-05-10
Uruguay,6.93,19,2020-05-11
Uruguay,6.93,19,2020-05-12
Uruguay,6.93,19,2020-05-13
Uruguay,6.93,19,2020-05-14
Uruguay,6.93,19,2020-05-15
Uruguay,6.93,19,2020-05-16
Uruguay,6.93,19,2020-05-17
Uruguay,6.93,20,2020-05-18
Uruguay,6.93,20,2020-05-19
Uruguay,6.93,20,2020-05-20
Uruguay,6.93,20,2020-05-21
Uruguay,6.93,20,2020-05-22
Uruguay,6.93,20,2020-05-23
Uruguay,6.93,22,2020-05-24
Uruguay,6.93,22,2020-05-25
Uruguay,6.93,22,2020-05-26
Uruguay,6.93,22,2020-05-27
Uruguay,6.93,22,2020-05-28
Uruguay,6.93,22,2020-05-29
Uruguay,6.93,22,2020-05-30
Uruguay,6.93,22,2020-05-31
Uruguay,6.93,22,2020-06-01
Uruguay,6.93,23,2020-06-02
Uruguay,6.93,23,2020-06-03
Uruguay,6.93,23,2020-06-04
Uruguay,6.93,23,2020-06-05
Uruguay,6.93,23,2020-06-06
Uruguay,6.93,23,2020-06-07
Uruguay,6.93,23,2020-06-08
Uruguay,6.93,23,2020-06-09
Uruguay,6.93,23,2020-06-10
Uruguay,6.93,23,2020-06-11
Uruguay,6.93,23,2020-06-12
Uruguay,6.93,23,2020-06-13
Uruguay,6.93,23,2020-06-14
Uruguay,6.93,23,2020-06-15
Uruguay,6.93,23,2020-06-16
Uruguay,6.93,24,2020-06-17
Uruguay,6.93,24,2020-06-18
Uruguay,6.93,24,2020-06-19
Uruguay,6.93,24,2020-06-20
Uruguay,6.93,25,2020-06-21
Uruguay,6.93,25,2020-06-22
Uruguay,6.93,25,2020-06-23
Uruguay,6.93,25,2020-06-24
Uruguay,6.93,26,2020-06-25
Uruguay,6.93,26,2020-06-26
Uruguay,6.93,26,2020-06-27
Uruguay,6.93,26,2020-06-28
Uruguay,6.93,27,2020-06-29
Uruguay,6.93,27,2020-06-30
Uruguay,6.93,27,2020-07-01
Uruguay,6.93,28,2020-07-02
Uruguay,6.93,28,2020-07-03
Uruguay,6.93,28,2020-07-04
Uruguay,6.93,28,2020-07-05
Uruguay,6.93,28,2020-07-06
Uruguay,6.93,29,2020-07-07
Uruguay,6.93,29,2020-07-08
Uruguay,6.93,29,2020-07-09
Uruguay,6.93,29,2020-07-10
Uruguay,6.93,29,2020-07-11
Uruguay,6.93,30,2020-07-12
Uruguay,6.93,31,2020-07-13
Uruguay,6.93,31,2020-07-14
Uruguay,6.93,31,2020-07-15
Uruguay,6.93,31,2020-07-16
Uruguay,6.93,31,2020-07-17
Uruguay,6.93,32,2020-07-18
Uruguay,6.93,33,2020-07-19
Uruguay,6.93,33,2020-07-20
Uruguay,6.93,33,2020-07-21
Uruguay,6.93,33,2020-07-22
Uruguay,6.93,34,2020-07-23
Uruguay,6.93,34,2020-07-24
Uruguay,6.93,34,2020-07-25
Uruguay,6.93,34,2020-07-26
Uruguay,6.93,34,2020-07-27
Uruguay,6.93,35,2020-07-28
Uruguay,6.93,35,2020-07-29
Uruguay,6.93,35,2020-07-30
Uruguay,6.93,35,2020-07-31
Uruguay,6.93,35,2020-08-01
Uruguay,6.93,35,2020-08-02
Uruguay,6.93,36,2020-08-03
Uruguay,6.93,36,2020-08-04
Uruguay,6.93,37,2020-08-05
Uruguay,6.93,37,2020-08-06
Uruguay,6.93,37,2020-08-07
Uruguay,6.93,37,2020-08-08
Uruguay,6.93,37,2020-08-09
Uruguay,6.93,37,2020-08-10
United States,10.79,0,2019-12-31
United States,10.79,0,2020-01-01
United States,10.79,0,2020-01-02
United States,10.79,0,2020-01-03
United States,10.79,0,2020-01-04
United States,10.79,0,2020-01-05
United States,10.79,0,2020-01-06
United States,10.79,0,2020-01-07
United States,10.79,0,2020-01-08
United States,10.79,0,2020-01-09
United States,10.79,0,2020-01-10
United States,10.79,0,2020-01-11
United States,10.79,0,2020-01-12
United States,10.79,0,2020-01-13
United States,10.79,0,2020-01-14
United States,10.79,0,2020-01-15
United States,10.79,0,2020-01-16
United States,10.79,0,2020-01-17
United States,10.79,0,2020-01-18
United States,10.79,0,2020-01-19
United States,10.79,0,2020-01-20
United States,10.79,0,2020-01-21
United States,10.79,0,2020-01-22
United States,10.79,0,2020-01-23
United States,10.79,0,2020-01-24
United States,10.79,0,2020-01-25
United States,10.79,0,2020-01-26
United States,10.79,0,2020-01-27
United States,10.79,0,2020-01-28
United States,10.79,0,2020-01-29
United States,10.79,0,2020-01-30
United States,10.79,0,2020-01-31
United States,10.79,0,2020-02-01
United States,10.79,0,2020-02-02
United States,10.79,0,2020-02-03
United States,10.79,0,2020-02-04
United States,10.79,0,2020-02-05
United States,10.79,0,2020-02-06
United States,10.79,0,2020-02-07
United States,10.79,0,2020-02-08
United States,10.79,0,2020-02-09
United States,10.79,0,2020-02-10
United States,10.79,0,2020-02-11
United States,10.79,0,2020-02-12
United States,10.79,0,2020-02-13
United States,10.79,0,2020-02-14
United States,10.79,0,2020-02-15
United States,10.79,0,2020-02-16
United States,10.79,0,2020-02-17
United States,10.79,0,2020-02-18
United States,10.79,0,2020-02-19
United States,10.79,0,2020-02-20
United States,10.79,0,2020-02-21
United States,10.79,0,2020-02-22
United States,10.79,0,2020-02-23
United States,10.79,0,2020-02-24
United States,10.79,0,2020-02-25
United States,10.79,0,2020-02-26
United States,10.79,0,2020-02-27
United States,10.79,0,2020-02-28
United States,10.79,0,2020-02-29
United States,10.79,1,2020-03-01
United States,10.79,2,2020-03-02
United States,10.79,6,2020-03-03
United States,10.79,9,2020-03-04
United States,10.79,11,2020-03-05
United States,10.79,12,2020-03-06
United States,10.79,14,2020-03-07
United States,10.79,17,2020-03-08
United States,10.79,21,2020-03-09
United States,10.79,26,2020-03-10
United States,10.79,28,2020-03-11
United States,10.79,30,2020-03-12
United States,10.79,40,2020-03-13
United States,10.79,47,2020-03-14
United States,10.79,57,2020-03-15
United States,10.79,69,2020-03-16
United States,10.79,85,2020-03-17
United States,10.79,108,2020-03-18
United States,10.79,150,2020-03-19
United States,10.79,150,2020-03-20
United States,10.79,260,2020-03-21
United States,10.79,340,2020-03-22
United States,10.79,471,2020-03-23
United States,10.79,590,2020-03-24
United States,10.79,801,2020-03-25
United States,10.79,1050,2020-03-26
United States,10.79,1296,2020-03-27
United States,10.79,1707,2020-03-28
United States,10.79,2191,2020-03-29
United States,10.79,2509,2020-03-30
United States,10.79,3170,2020-03-31
United States,10.79,4079,2020-04-01
United States,10.79,5138,2020-04-02
United States,10.79,6053,2020-04-03
United States,10.79,7157,2020-04-04
United States,10.79,8501,2020-04-05
United States,10.79,9647,2020-04-06
United States,10.79,10989,2020-04-07
United States,10.79,12895,2020-04-08
United States,10.79,14817,2020-04-09
United States,10.79,16690,2020-04-10
United States,10.79,18777,2020-04-11
United States,10.79,20608,2020-04-12
United States,10.79,22108,2020-04-13
United States,10.79,23649,2020-04-14
United States,10.79,26057,2020-04-15
United States,10.79,30985,2020-04-16
United States,10.79,33284,2020-04-17
United States,10.79,37054,2020-04-18
United States,10.79,38910,2020-04-19
United States,10.79,40682,2020-04-20
United States,10.79,42539,2020-04-21
United States,10.79,45063,2020-04-22
United States,10.79,46784,2020-04-23
United States,10.79,49963,2020-04-24
United States,10.79,51017,2020-04-25
United States,10.79,53189,2020-04-26
United States,10.79,54876,2020-04-27
United States,10.79,56245,2020-04-28
United States,10.79,58355,2020-04-29
United States,10.79,60966,2020-04-30
United States,10.79,63006,2020-05-01
United States,10.79,65068,2020-05-02
United States,10.79,66385,2020-05-03
United States,10.79,67682,2020-05-04
United States,10.79,68934,2020-05-05
United States,10.79,71078,2020-05-06
United States,10.79,73431,2020-05-07
United States,10.79,75670,2020-05-08
United States,10.79,77180,2020-05-09
United States,10.79,78794,2020-05-10
United States,10.79,79528,2020-05-11
United States,10.79,80684,2020-05-12
United States,10.79,82387,2020-05-13
United States,10.79,84133,2020-05-14
United States,10.79,85906,2020-05-15
United States,10.79,87568,2020-05-16
United States,10.79,88754,2020-05-17
United States,10.79,89562,2020-05-18
United States,10.79,90353,2020-05-19
United States,10.79,91921,2020-05-20
United States,10.79,93439,2020-05-21
United States,10.79,94702,2020-05-22
United States,10.79,96007,2020-05-23
United States,10.79,97087,2020-05-24
United States,10.79,97720,2020-05-25
United States,10.79,98220,2020-05-26
United States,10.79,98916,2020-05-27
United States,10.79,100442,2020-05-28
United States,10.79,101617,2020-05-29
United States,10.79,102836,2020-05-30
United States,10.79,103781,2020-05-31
United States,10.79,104383,2020-06-01
United States,10.79,105147,2020-06-02
United States,10.79,106181,2020-06-03
United States,10.79,107175,2020-06-04
United States,10.79,108211,2020-06-05
United States,10.79,109143,2020-06-06
United States,10.79,109802,2020-06-07
United States,10.79,110514,2020-06-08
United States,10.79,111007,2020-06-09
United States,10.79,112006,2020-06-10
United States,10.79,112924,2020-06-11
United States,10.79,113820,2020-06-12
United States,10.79,114669,2020-06-13
United States,10.79,115436,2020-06-14
United States,10.79,115732,2020-06-15
United States,10.79,116127,2020-06-16
United States,10.79,116963,2020-06-17
United States,10.79,117717,2020-06-18
United States,10.79,118434,2020-06-19
United States,10.79,119112,2020-06-20
United States,10.79,119719,2020-06-21
United States,10.79,119975,2020-06-22
United States,10.79,120402,2020-06-23
United States,10.79,121228,2020-06-24
United States,10.79,121979,2020-06-25
United States,10.79,124416,2020-06-26
United States,10.79,125039,2020-06-27
United States,10.79,125539,2020-06-28
United States,10.79,125804,2020-06-29
United States,10.79,126140,2020-06-30
United States,10.79,127410,2020-07-01
United States,10.79,128062,2020-07-02
United States,10.79,128740,2020-07-03
United States,10.79,129434,2020-07-04
United States,10.79,129676,2020-07-05
United States,10.79,129947,2020-07-06
United States,10.79,130306,2020-07-07
United States,10.79,131480,2020-07-08
United States,10.79,132309,2020-07-09
United States,10.79,133291,2020-07-10
United States,10.79,134097,2020-07-11
United States,10.79,134814,2020-07-12
United States,10.79,135205,2020-07-13
United States,10.79,135605,2020-07-14
United States,10.79,136466,2020-07-15
United States,10.79,137419,2020-07-16
United States,10.79,138358,2020-07-17
United States,10.79,139266,2020-07-18
United States,10.79,140119,2020-07-19
United States,10.79,140534,2020-07-20
United States,10.79,140906,2020-07-21
United States,10.79,142066,2020-07-22
United States,10.79,143190,2020-07-23
United States,10.79,144242,2020-07-24
United States,10.79,145546,2020-07-25
United States,10.79,146460,2020-07-26
United States,10.79,146935,2020-07-27
United States,10.79,148011,2020-07-28
United States,10.79,149256,2020-07-29
United States,10.79,150713,2020-07-30
United States,10.79,152070,2020-07-31
United States,10.79,153314,2020-08-01
United States,10.79,154447,2020-08-02
United States,10.79,154860,2020-08-03
United States,10.79,155403,2020-08-04
United States,10.79,156806,2020-08-05
United States,10.79,158256,2020-08-06
United States,10.79,160104,2020-08-07
United States,10.79,161356,2020-08-08
United States,10.79,162425,2020-08-09
United States,10.79,162938,2020-08-10
Uzbekistan,7.57,0,2020-03-16
Uzbekistan,7.57,0,2020-03-17
Uzbekistan,7.57,0,2020-03-18
Uzbekistan,7.57,0,2020-03-19
Uzbekistan,7.57,0,2020-03-20
Uzbekistan,7.57,0,2020-03-21
Uzbekistan,7.57,0,2020-03-22
Uzbekistan,7.57,0,2020-03-23
Uzbekistan,7.57,0,2020-03-24
Uzbekistan,7.57,0,2020-03-25
Uzbekistan,7.57,0,2020-03-26
Uzbekistan,7.57,0,2020-03-27
Uzbekistan,7.57,0,2020-03-28
Uzbekistan,7.57,1,2020-03-29
Uzbekistan,7.57,1,2020-03-30
Uzbekistan,7.57,2,2020-03-31
Uzbekistan,7.57,2,2020-04-01
Uzbekistan,7.57,2,2020-04-02
Uzbekistan,7.57,2,2020-04-03
Uzbekistan,7.57,2,2020-04-04
Uzbekistan,7.57,2,2020-04-05
Uzbekistan,7.57,2,2020-04-06
Uzbekistan,7.57,2,2020-04-07
Uzbekistan,7.57,2,2020-04-08
Uzbekistan,7.57,3,2020-04-09
Uzbekistan,7.57,3,2020-04-10
Uzbekistan,7.57,3,2020-04-11
Uzbekistan,7.57,4,2020-04-12
Uzbekistan,7.57,4,2020-04-13
Uzbekistan,7.57,4,2020-04-14
Uzbekistan,7.57,4,2020-04-15
Uzbekistan,7.57,4,2020-04-16
Uzbekistan,7.57,4,2020-04-17
Uzbekistan,7.57,4,2020-04-18
Uzbekistan,7.57,5,2020-04-19
Uzbekistan,7.57,5,2020-04-20
Uzbekistan,7.57,5,2020-04-21
Uzbekistan,7.57,6,2020-04-22
Uzbekistan,7.57,7,2020-04-23
Uzbekistan,7.57,7,2020-04-24
Uzbekistan,7.57,8,2020-04-25
Uzbekistan,7.57,8,2020-04-26
Uzbekistan,7.57,8,2020-04-27
Uzbekistan,7.57,8,2020-04-28
Uzbekistan,7.57,8,2020-04-29
Uzbekistan,7.57,9,2020-04-30
Uzbekistan,7.57,9,2020-05-01
Uzbekistan,7.57,9,2020-05-02
Uzbekistan,7.57,9,2020-05-03
Uzbekistan,7.57,10,2020-05-04
Uzbekistan,7.57,10,2020-05-05
Uzbekistan,7.57,10,2020-05-06
Uzbekistan,7.57,10,2020-05-07
Uzbekistan,7.57,10,2020-05-08
Uzbekistan,7.57,10,2020-05-09
Uzbekistan,7.57,10,2020-05-10
Uzbekistan,7.57,10,2020-05-11
Uzbekistan,7.57,10,2020-05-12
Uzbekistan,7.57,10,2020-05-13
Uzbekistan,7.57,11,2020-05-14
Uzbekistan,7.57,11,2020-05-15
Uzbekistan,7.57,11,2020-05-16
Uzbekistan,7.57,11,2020-05-17
Uzbekistan,7.57,12,2020-05-18
Uzbekistan,7.57,13,2020-05-19
Uzbekistan,7.57,13,2020-05-20
Uzbekistan,7.57,13,2020-05-21
Uzbekistan,7.57,13,2020-05-22
Uzbekistan,7.57,13,2020-05-23
Uzbekistan,7.57,13,2020-05-24
Uzbekistan,7.57,13,2020-05-25
Uzbekistan,7.57,13,2020-05-26
Uzbekistan,7.57,14,2020-05-27
Uzbekistan,7.57,14,2020-05-28
Uzbekistan,7.57,14,2020-05-29
Uzbekistan,7.57,14,2020-05-30
Uzbekistan,7.57,14,2020-05-31
Uzbekistan,7.57,15,2020-06-01
Uzbekistan,7.57,15,2020-06-02
Uzbekistan,7.57,15,2020-06-03
Uzbekistan,7.57,16,2020-06-04
Uzbekistan,7.57,16,2020-06-05
Uzbekistan,7.57,16,2020-06-06
Uzbekistan,7.57,17,2020-06-07
Uzbekistan,7.57,17,2020-06-08
Uzbekistan,7.57,18,2020-06-09
Uzbekistan,7.57,18,2020-06-10
Uzbekistan,7.57,19,2020-06-11
Uzbekistan,7.57,19,2020-06-12
Uzbekistan,7.57,19,2020-06-13
Uzbekistan,7.57,19,2020-06-14
Uzbekistan,7.57,19,2020-06-15
